id|code|answers|content|note
1|1||Условия сделки предусматривают возможность отсрочки или прекращения обязательств Заемщика по выплатам основного долга и/или процентов?|Ответ \Да\ на указанный вопрос предполагается, когда первоначальными условиями сделки определены конкретные условия, при выполнении которых клиент имеет возможность не осуществлять / осуществлять не в полном объеме погашение основной суммы долга или процентов.Например:1) При наличии в первоначальных условиях договора, условия перенесения платежей по основному долгу или процентам на более поздний срок.2) При наличии в первоначальных условиях договора условия списания задолженности.
2|2|{'yes_only_cli':'Да, только CLI','no_not_only_cli':'Нет, не только CLI','no_not_cli':'Нет, инструмент не является CLI'}|Данная возможность обусловлена <b><ins>исключительно</ins></b>  приоритетностью платежей, установленной по инструментам, взаимосвязанным по условиям договора (например, при многотраншевой структуре сделки)?|
3|3.1.1||Анализируемый транш представлен &laquo;младшим&raquo; траншем при многотраншевой структуре сделки и соответственно аккумулирует кредитные убытки в первую очередь?|
4|3.1.2||Анализируемый транш представлен &laquo;младшим&raquo;  траншем при многотраншевой структуре сделки и соответственно аккумулирует кредитные убытки в первую очередь?|
5|3.2.1||Отвечают ли договорные условия отдельного транша критерию SPPI (без проведения сквозного анализа базового пула финансовых инструментов)?|1) При наличии в первоначальных условиях договора, условия перенесения платежей по основному долгу или процентам на более поздний срок.
6|3.2.2||Отвечают ли договорные условия отдельного транша критерию SPPI (без проведения сквозного анализа базового пула финансовых инструментов)?|
7|3.3.1||Содержит ли базовый пул финансовых инструментов только:<br>(А) Инструменты, которые отвечают критерию SPPI (Пул должен включать хотя бы один такой инструмент).<br>(B) Другие инструменты (как правило, производные), которые:<br><ul><li>Уменьшает изменчивость потоков денежных средств по инструментам, указанным в пункте (А), таким образом, что объединённые денежные потоки отвечают критерию SPPI - например, процентный &laquo;кэп&raquo; и &laquo;флор&raquo;, средства кредитной защиты или</li><li>Выравнивают потоки денежных средств по траншам/кредитам с потоками денежных средств по инструментам, указанным в пункте (А), чтобы сгладить различия в том, что процентные ставки являются фиксированными или плавающими, либо различия в валюте или сроках возникновения денежных потоков?</li></ul> Выравнивают потоки денежных средств по траншам/кредитам с потоками денежных средств по инструментам, указанным в пункте (А), чтобы сгладить различия в том, что процентные ставки являются фиксированными или плавающими, либо различия в валюте или сроках возникновения денежных потоков ?2) При наличии в первоначальных условиях договора условия списания задолженности.|
8|3.3.2||Содержит ли базовый пул финансовых инструментов только:<br>(А) Инструменты, которые отвечают критерию SPPI (Пул должен включать хотя бы один такой инструмент).<br>(B) Другие инструменты (как правило, производные), которые:<br><ul><li>Уменьшает изменчивость потоков денежных средств по инструментам, указанным в пункте (А), таким образом, что объединённые денежные потоки отвечают критерию SPPI - например, процентный &laquo;кэп&raquo; и &laquo;флор&raquo;, средства кредитной защиты или</li><li>Выравнивают потоки денежных средств по траншам/кредитам с потоками денежных средств по инструментам, указанным в пункте (А), чтобы сгладить различия в том, что процентные ставки являются фиксированными или плавающими, либо различия в валюте или сроках возникновения денежных потоков?</li></ul>Выравнивают потоки денежных средств по траншам/кредитам с потоками денежных средств по инструментам, указанным в пункте (А), чтобы сгладить различия в том, что процентные ставки являются фиксированными или плавающими, либо различия в валюте или сроках возникновения денежных потоков ?|
9|3.4.1||Может ли базовый пул в будущем измениться таким образом, что перестанет отвечать условиям <b>(А)</b> и< b>(В)</b>?|
10|3.4.2|| Может ли базовый пул в будущем измениться таким образом, что перестанет отвечать условиям <b>(А)</b> и <b>(В)</b>?|
11|3.5.1||Анализируемый транш представлен &laquo;старшим&raquo; траншем при многотраншевой структуре сделки и соответственно выплаты по нему не зависят от выплат по прочим траншам?|
12|3.5.2||Анализируемый транш представлен &laquo;старшим&raquo; траншем при многотраншевой структуре сделки и соответственно выплаты по нему не зависят от выплат по прочим траншам?|
13|3.6.1||Является ли подверженность кредитному риску,присущая траншу, такой же или меньшей по сравнению с подверженностью кредитному риску, присущей базовому пулу финансовых инструментов?|
14|3.6.2||Является ли подверженность кредитному риску,присущая траншу, такой же или меньшей по сравнению с подверженностью кредитному риску, присущей базовому пулу финансовых инструментов?|
15|4||Проценты продолжают начисляться на непогашенную (отсроченную) сумму задолженности (включая отсроченны проценты) на период отсрочки/прекращения обязательств или Банк получает иное возмещение за временную стоимость денег?|
16|5||Влияние периода отсрочки/прекращения обязательств на денежные потоки по договору не превышает 3% от суммы обязательств, на которую предоставляется отсрочка?|
17|6|{'fixed':'Фиксированная','floating':'Плавающая'}|Какая процентная ставка применяется к инструменту?|\Фиксированная ставка задается конкретным числовым значением, но может изменяться при наступлении каких-то условных событий (увеличиваться или уменьшаться на определенное кол-во процентных пунктов) <br>Плавающая ставка задается &laquo;формулой&raquo;, например, (6M LIBOR + 2%)
18|7.1||Отражает ли базовая ставка / индекс инфляции (в случае индексации ставки на уровень инфляции) временную стоимость денег в валюте договора?|
19|7.2||Содержит ли договор инверсированную плавающую процентную ставку?|
20|7.3||Присутствует ли эффект рычага в отношении ставки?|
21|7.4||Дата начала процентного периода соответствует дате котировки?|
22|7.6||Наличие прочих условий, которые модифицируют элемент временной стоимости денег?|
23|7.7.1||Качественный анализ модифицированного элемента временной стоимости денег по инструменту указывает на то, что инструмент отвечает критерию SPPI?|Benchmark-тест
24|7.7.2||Отклонение в потоках по всем сценариям за любой отчетный период и кумулятивно на весь срок действия инструмента равно или превышает 10%?|
25|8.1|{'yes':'Да, возможно изменение ставки, при этом договор  <ins>НЕустанавливает</ins>  &laquo;шаг&raquo; изменения и/или степень изменения ставки','no_with_condition':'Нет, предусмотрены условия, изменяющие процентную ставку <ins>И С </ins> установлением &laquo;шага&raquo;/степени изменения ставки <ins>И БЕЗ установления</ins> &laquo;шага&raquo;/степени изменения ставки ','no_not_condition':'Нет, в договоре нет условий, изменяющих ставку', 'no_with_step':'Нет, возможно изменение'} ставки, но договор устанавливает &laquo;шаг&raquo; изменения и/или степень' }|Предусмотрено ли договором безусловное или условное право Кредитора изменять процентную ставку, при этом <ins>договор НЕ устанавливает</ins>&laquo;шаг&raquo; изменения и/или степень зависимости ставки от наступления условного события?|
26|8.2.1||Соблюдаются ли следующие условия:<br>- Договором предусмотрено право досрочного погашения в случае пересмотра ставки со стороны Кредитора<br>- В договоре отсутствует условие, которое прямо или косвенно ограничивает Заемщика в возможности рефинансировать задолженность в другом банке<br>- Рынок банковских услуг, в рамках которого оперирует Заемщик, является конкурентным (т.о., обеспечивая Заемщику возможность рефинансирования и сдерживая необоснованный рост ставок)?|
